Price,Adj Close,Close,High,Low,Open,Volume,daily_returns,monthly_returns,annual_returns,daily_range
Ticker,UBS,UBS,UBS,UBS,UBS,UBS,,,,
Date,,,,,,,,,,
2019-11-01 00:00:00+00:00,10.145410537719727,11.960000038146973,11.989999771118164,11.829999923706055,11.829999923706055,2261400,3.0936619743464844,,,0.15999984741210938
2019-11-04 00:00:00+00:00,10.459275245666504,12.329999923706055,12.34000015258789,12.220000267028809,12.25,3996500,3.0936619743464844,,,0.11999988555908203
2019-11-05 00:00:00+00:00,10.493205070495605,12.369999885559082,12.380000114440918,12.319999694824219,12.34000015258789,2392800,0.3243993874542994,,,0.06000041961669922
2019-11-06 00:00:00+00:00,10.493205070495605,12.369999885559082,12.460000038146973,12.319999694824219,12.390000343322754,2484300,0.0,,,0.1400003433227539
2019-11-07 00:00:00+00:00,10.62044906616211,12.520000457763672,12.579999923706055,12.494999885559082,12.520000457763672,2463600,1.2126323159763919,,,0.08500003814697266
2019-11-08 00:00:00+00:00,10.52713680267334,12.40999984741211,12.4399995803833,12.359999656677246,12.4399995803833,1763600,-0.8786093969046171,,,0.07999992370605469
2019-11-11 00:00:00+00:00,10.518654823303223,12.399999618530273,12.414999961853027,12.289999961853027,12.3100004196167,1542200,-0.08057251966140377,,,0.125
2019-11-12 00:00:00+00:00,10.459275245666504,12.329999923706055,12.399999618530273,12.295000076293945,12.34000015258789,1485600,-0.5645168382668819,,,0.10499954223632812
2019-11-13 00:00:00+00:00,10.306585311889648,12.149999618530273,12.1899995803833,12.119999885559082,12.140000343322754,1443400,-1.4598519514066544,,,0.06999969482421875
2019-11-14 00:00:00+00:00,10.306585311889648,12.149999618530273,12.170000076293945,12.100000381469727,12.15999984741211,1414100,0.0,,,0.06999969482421875
2019-11-15 00:00:00+00:00,10.357481002807617,12.210000038146973,12.229999542236328,12.170000076293945,12.1899995803833,1489700,0.49381719917707123,,,0.05999946594238281
2019-11-18 00:00:00+00:00,10.357481002807617,12.210000038146973,12.210000038146973,12.100000381469727,12.119999885559082,1781300,0.0,,,0.1099996566772461
2019-11-19 00:00:00+00:00,10.298102378845215,12.140000343322754,12.220000267028809,12.109999656677246,12.199999809265137,2529500,-0.5732921348956088,,,0.1100006103515625
2019-11-20 00:00:00+00:00,10.221756935119629,12.050000190734863,12.109999656677246,11.989999771118164,12.039999961853027,2443200,-0.741354483738843,,,0.11999988555908203
2019-11-21 00:00:00+00:00,10.23872184753418,12.069999694824219,12.100000381469727,11.984999656677246,12.079999923706055,3015100,0.1659686541387373,,,0.11500072479248047
2019-11-22 00:00:00+00:00,10.36596393585205,12.220000267028809,12.244999885559082,12.15999984741211,12.170000076293945,1827200,1.2427536387123794,,,0.08500003814697266
2019-11-25 00:00:00+00:00,10.484724044799805,12.359999656677246,12.369999885559082,12.239999771118164,12.260000228881836,1825500,1.1456735686394381,,,0.13000011444091797
2019-11-26 00:00:00+00:00,10.348997116088867,12.199999809265137,12.3100004196167,12.15999984741211,12.3100004196167,1895100,-1.2945207535362324,,,0.15000057220458984
2019-11-27 00:00:00+00:00,10.399896621704102,12.260000228881836,12.289999961853027,12.199999809265137,12.220000267028809,2045200,0.491830319829778,,,0.09000015258789062
2019-11-29 00:00:00+00:00,10.306585311889648,12.149999618530273,12.180000305175781,12.119999885559082,12.180000305175781,1752500,-0.8972330515258808,,,0.06000041961669922
2019-12-02 00:00:00+00:00,10.230240821838379,12.0600004196167,12.204999923706055,12.050000190734863,12.15999984741211,2438300,-0.7407350518236044,,,0.1549997329711914
2019-12-03 00:00:00+00:00,10.069066047668457,11.869999885559082,11.90999984741211,11.8100004196167,11.90999984741211,2134500,-1.5754739011213048,,,0.09999942779541016
2019-12-04 00:00:00+00:00,10.13692855834961,11.949999809265137,11.970000267028809,11.854999542236328,11.869999885559082,2162600,0.6739702605969677,,,0.11500072479248047
2019-12-05 00:00:00+00:00,10.170860290527344,11.989999771118164,12.010000228881836,11.925000190734863,11.979999542236328,1757300,0.33473385929887467,,,0.08500003814697266
2019-12-06 00:00:00+00:00,10.204792022705078,12.029999732971191,12.079999923706055,12.0,12.0600004196167,2230200,0.33361712980499725,,,0.07999992370605469
2019-12-09 00:00:00+00:00,10.196310043334961,12.020000457763672,12.119999885559082,12.015000343322754,12.0600004196167,1516800,-0.08311761132657747,,,0.10499954223632812
2019-12-10 00:00:00+00:00,10.128446578979492,11.9399995803833,12.024999618530273,11.9399995803833,11.989999771118164,1649500,-0.6655688584109809,,,0.08500003814697266
2019-12-11 00:00:00+00:00,10.102997779846191,11.90999984741211,11.989999771118164,11.890000343322754,11.949999809265137,1607700,-0.2512606344403978,,,0.09999942779541016
2019-12-12 00:00:00+00:00,10.31506633758545,12.15999984741211,12.199999809265137,12.0,12.0,3187700,2.099065667046851,,,0.19999980926513672
2019-12-13 00:00:00+00:00,10.408378601074219,12.270000457763672,12.369999885559082,12.21500015258789,12.260000228881836,2995900,0.90462107014051,,,0.1549997329711914
2019-12-16 00:00:00+00:00,10.561067581176758,12.449999809265137,12.520000457763672,12.4399995803833,12.470000267028809,2141400,1.466981419053881,,,0.0800008773803711
2019-12-17 00:00:00+00:00,10.654379844665527,12.5600004196167,12.569999694824219,12.479999542236328,12.479999542236328,1821100,0.883549534850836,,,0.09000015258789062
2019-12-18 00:00:00+00:00,10.55258560180664,12.4399995803833,12.555000305175781,12.430000305175781,12.529999732971191,2617400,-0.9554215669329014,,,0.125
2019-12-19 00:00:00+00:00,10.561067581176758,12.449999809265137,12.515000343322754,12.430000305175781,12.449999809265137,1830400,0.08037820957040864,,,0.08500003814697266
2019-12-20 00:00:00+00:00,10.510172843933105,12.390000343322754,12.470000267028809,12.350000381469727,12.430000305175781,2433800,-0.4819090196370279,,,0.11999988555908203
2019-12-23 00:00:00+00:00,10.544103622436523,12.430000305175781,12.5,12.40999984741211,12.460000038146973,2586200,0.32283749284869323,,,0.09000015258789062
2019-12-24 00:00:00+00:00,10.535618782043457,12.420000076293945,12.449999809265137,12.380000114440918,12.399999618530273,800300,-0.0804700019735316,,,0.06999969482421875
2019-12-26 00:00:00+00:00,10.586516380310059,12.479999542236328,12.479999542236328,12.390000343322754,12.390000343322754,1527500,0.48310022713948797,,,0.08999919891357422
2019-12-27 00:00:00+00:00,10.603482246398926,12.5,12.550000190734863,12.479999542236328,12.529999732971191,1761200,0.16025919650417553,,,0.07000064849853516
2019-12-30 00:00:00+00:00,10.671344757080078,12.579999923706055,12.630000114440918,12.579999923706055,12.609999656677246,2540600,0.6400021153824209,,,0.05000019073486328
2019-12-31 00:00:00+00:00,10.671344757080078,12.579999923706055,12.59000015258789,12.5,12.539999961853027,2063000,0.0,3.5390911165276373,,0.09000015258789062
2020-01-02 00:00:00+00:00,10.959759712219238,12.920000076293945,12.920000076293945,12.670000076293945,12.699999809265137,3352200,2.7027048765134065,3.5390911165276373,,0.25
2020-01-03 00:00:00+00:00,10.781620979309082,12.710000038146973,12.770000457763672,12.649999618530273,12.680000305175781,2627400,-1.6253890376040414,3.5390911165276373,,0.12000083923339844
2020-01-06 00:00:00+00:00,10.756173133850098,12.680000305175781,12.699999809265137,12.579999923706055,12.600000381469727,2318500,-0.23602986515498525,3.5390911165276373,,0.11999988555908203
2020-01-07 00:00:00+00:00,10.976724624633789,12.9399995803833,12.984999656677246,12.86299991607666,12.920000076293945,4237600,2.050464305837618,3.5390911165276373,,0.12199974060058594
2020-01-08 00:00:00+00:00,11.120932579040527,13.109999656677246,13.149999618530273,13.050000190734863,13.069999694824219,3363200,1.3137612478963723,3.5390911165276373,,0.09999942779541016
2020-01-09 00:00:00+00:00,11.146381378173828,13.140000343322754,13.170000076293945,13.020000457763672,13.09000015258789,4590100,0.2288369159009651,3.5390911165276373,,0.14999961853027344
2020-01-10 00:00:00+00:00,11.010655403137207,12.979999542236328,13.069999694824219,12.960000038146973,13.0600004196167,3200200,-1.217668500939606,3.5390911165276373,,0.1099996566772461
2020-01-13 00:00:00+00:00,11.10396671295166,13.09000015258789,13.09000015258789,12.9399995803833,12.979999542236328,2277400,0.8474637194427759,3.5390911165276373,,0.15000057220458984
2020-01-14 00:00:00+00:00,11.146381378173828,13.140000343322754,13.239999771118164,13.039999961853027,13.050000190734863,3257200,0.38197759700320244,3.5390911165276373,,0.19999980926513672
2020-01-15 00:00:00+00:00,11.09548282623291,13.079999923706055,13.149999618530273,13.029999732971191,13.140000343322754,2011700,-0.4566374522280814,3.5390911165276373,,0.11999988555908203
2020-01-16 00:00:00+00:00,11.197277069091797,13.199999809265137,13.199999809265137,13.095000267028809,13.119999885559082,1481700,0.9174386049989325,3.5390911165276373,,0.10499954223632812
2020-01-17 00:00:00+00:00,11.146381378173828,13.140000343322754,13.199999809265137,13.100000381469727,13.199999809265137,1960300,-0.45453631810592476,3.5390911165276373,,0.09999942779541016
2020-01-21 00:00:00+00:00,10.61196517944336,12.510000228881836,12.720000267028809,12.479999542236328,12.649999618530273,7408800,-4.794526408157274,3.5390911165276373,,0.24000072479248047
2020-01-22 00:00:00+00:00,10.883414268493652,12.829999923706055,12.84000015258789,12.75,12.819999694824219,4365600,2.5579530695796215,3.5390911165276373,,0.09000015258789062
2020-01-23 00:00:00+00:00,10.866448402404785,12.8100004196167,12.829999923706055,12.609999656677246,12.680000305175781,3241800,-0.15588734996500042,3.5390911165276373,,0.2200002670288086
2020-01-24 00:00:00+00:00,10.730724334716797,12.649999618530273,12.859999656677246,12.619999885559082,12.859999656677246,3110700,-1.2490195753191213,3.5390911165276373,,0.23999977111816406
2020-01-27 00:00:00+00:00,10.569550514221191,12.460000038146973,12.569999694824219,12.420000076293945,12.479999542236328,3896600,-1.501984539609913,3.5390911165276373,,0.14999961853027344
2020-01-28 00:00:00+00:00,10.561067581176758,12.449999809265137,12.489999771118164,12.375,12.430000305175781,7774600,-0.08025821942967415,3.5390911165276373,,0.11499977111816406
2020-01-29 00:00:00+00:00,10.62044906616211,12.520000457763672,12.619999885559082,12.505000114440918,12.579999923706055,2251000,0.5622678249989521,3.5390911165276373,,0.11499977111816406
2020-01-30 00:00:00+00:00,10.662862777709961,12.569999694824219,12.569999694824219,12.404999732971191,12.449999809265137,4185800,0.39935892807947404,3.5390911165276373,,0.16499996185302734
2020-01-31 00:00:00+00:00,10.493205070495605,12.369999885559082,12.539999961853027,12.295000076293945,12.520000457763672,3392400,-1.5911084176100876,-1.6693274431629934,,0.24499988555908203
2020-02-03 00:00:00+00:00,10.459275245666504,12.329999923706055,12.479999542236328,12.3100004196167,12.359999656677246,2036200,-0.3233504406056409,-1.6693274431629934,,0.1699991226196289
2020-02-04 00:00:00+00:00,10.569550514221191,12.460000038146973,12.579999923706055,12.460000038146973,12.529999732971191,2922700,1.0543299221461577,-1.6693274431629934,,0.11999988555908203
2020-02-05 00:00:00+00:00,10.824034690856934,12.760000228881836,12.819999694824219,12.680000305175781,12.729999542236328,3432600,2.4077104915042336,-1.6693274431629934,,0.1399993896484375
2020-02-06 00:00:00+00:00,10.91734504699707,12.869999885559082,12.9399995803833,12.84000015258789,12.920000076293945,2053200,0.8620663071133405,-1.6693274431629934,,0.09999942779541016
2020-02-07 00:00:00+00:00,10.985207557678223,12.949999809265137,12.979999542236328,12.890000343322754,12.899999618530273,2376600,0.6216026917626793,-1.6693274431629934,,0.08999919891357422
2020-02-10 00:00:00+00:00,11.078519821166992,13.0600004196167,13.074999809265137,12.975000381469727,12.979999542236328,1808500,0.8494355978148738,-1.6693274431629934,,0.09999942779541016
2020-02-11 00:00:00+00:00,11.171830177307129,13.170000076293945,13.220000267028809,13.119999885559082,13.119999885559082,1915400,0.8422637468396665,-1.6693274431629934,,0.10000038146972656
2020-02-12 00:00:00+00:00,11.36693286895752,13.399999618530273,13.399999618530273,13.279999732971191,13.329999923706055,3479500,1.7463807501003181,-1.6693274431629934,,0.11999988555908203
2020-02-13 00:00:00+00:00,11.205760955810547,13.210000038146973,13.300000190734863,13.210000038146973,13.270000457763672,2435100,-1.41790151314366,-1.6693274431629934,,0.09000015258789062
2020-02-14 00:00:00+00:00,11.129414558410645,13.119999885559082,13.3100004196167,13.09000015258789,13.279999732971191,4500100,-0.681313814393969,-1.6693274431629934,,0.2200002670288086
2020-02-18 00:00:00+00:00,11.146381378173828,13.140000343322754,13.260000228881836,13.130000114440918,13.210000038146973,3460500,0.15245024501635562,-1.6693274431629934,,0.13000011444091797
2020-02-19 00:00:00+00:00,11.154863357543945,13.149999618530273,13.204999923706055,13.130000114440918,13.15999984741211,2223600,0.0760962601434656,-1.6693274431629934,,0.07499980926513672
2020-02-20 00:00:00+00:00,11.256657600402832,13.270000457763672,13.489999771118164,13.194999694824219,13.449999809265137,5805700,0.9125548166400765,-1.6693274431629934,,0.2950000762939453
2020-02-21 00:00:00+00:00,10.976724624633789,12.9399995803833,13.109999656677246,12.890000343322754,13.109999656677246,3809600,-2.4868214500814667,-1.6693274431629934,,0.2199993133544922
2020-02-24 00:00:00+00:00,10.391412734985352,12.25,12.359999656677246,12.199999809265137,12.289999961853027,5278000,-5.332300022676073,-1.6693274431629934,,0.15999984741210938
2020-02-25 00:00:00+00:00,10.026652336120605,11.819999694824219,12.239999771118164,11.75,12.199999809265137,3833500,-3.5102099028045175,-1.6693274431629934,,0.48999977111816406
2020-02-26 00:00:00+00:00,9.992721557617188,11.779999732971191,12.0,11.765000343322754,11.90999984741211,5183400,-0.3384058543765778,-1.6693274431629934,,0.2349996566772461
2020-02-27 00:00:00+00:00,9.568582534790039,11.279999732971191,11.585000038146973,11.260000228881836,11.359999656677246,4551100,-4.244479548255187,-1.6693274431629934,,0.3249998092651367
